,Rating,Rating Summary,Review
0,1,Horrible,There is no stand in this pack.
1,1,Worthless,Next day power IC not working
2,1,Unsatisfactory,"PLEASE DO NOTE THAT: THE TV DOES NOT COME WITH A TABLE TOP STAND. TECHNICIAN FROM JEEVES PROVIDED BY FLIPKART HAS ABSOLUTELY NO KNOWLEDGE, IS COMPLETELY UNPROFESSIONAL AND USELESS. HE DOES NOT HAVE ACCESS TO TABLE TOP STAND, YOU WILL HAVE TO GET IT SEPARATELY FROM SAMSUNG SERVICE CENTRE. UTTERLY DISAPPOINTED WITH FLIPKART AND JEEVES."
3,1,Useless product,This model does not come with a table mount.we will have to call samsung customer care to get this. Its been more than 20 days.Yet to receive the table mount
4,1,Absolute rubbish!,Picture quality is very bad
5,1,Absolute rubbish!,"Worst flipkart shopping,
Worst serives... installation time already gone but till now there is no installation . Not responding"
6,1,Worthless,"Please make sure that if you want Bluetooth facility then don't buy this tv, it don't have Bluetooth connectivity. I am really disappointed."
7,1,Horrible,Stand missing
8,1,Worthless,I bought this product 11 months ago now it’s not working. I bought this product because it’s a branded one but it sucks and disappointing me
9,1,Worthless,"Worst experience from flipkart, I will never ever buy products from flipkart hereafter..."
10,1,Hated it!,table stand not avaialable
11,1,Worthless,Very bad quality iam both this after 4months tv board fallt
12,1,Waste of money!,"Supply TV without remote,power code, cables, stand etc. After complain supply remote and cables only no stand provided but taken much time.
How you stand your TV it's your problem."
13,1,Worst experience ever!,I think they have send the defective pcs....stopped working only after 2 days of installation.... really upset of the product
14,1,Horrible,"installation is bad .
tv is good"
15,1,Horrible,The stand is not provided toe so its a bad product without stand we cant watch it
16,1,Not recommended at all,Product is good but the service of flipkart is very very bad .....
17,1,Unsatisfactory,Informed smart TV but there is no bluetooth.
18,1,Waste of money!,Connection getting failed in mid of every youtube video... error 107 in mid of every video it says that password incorrect.... impossible... for it to work.. reset it every time... like so annoying
19,1,Horrible,Waste of money and time
20,1,Unsatisfactory,Worst product picture quality week & sound quality also week
21,1,Absolute rubbish!,Poor delivery service
22,1,Very poor,Lacking the tv
23,1,Did not meet expectations,Tv stand missing and extra money pay to buy stand.
24,1,Hated it!,Instalation and demo work very poor.
25,1,Hated it!,Low low low clarity
26,1,Horrible,Worst service
27,1,Waste of money!,"WOREST TV ..A NO OF ISSUES IS SHOWING IN MY TV


Thanking you"
28,1,Utterly Disappointed,TV leg missing
29,1,Worthless,Just couldn't believe that no table stand or wall mount is provided with this model. You have to pay extra to the service person for the stand. Avoid this model.
30,1,Unsatisfactory,Worst product picture quality week & sound quality also week
31,1,Absolute rubbish!,Poor delivery service
32,1,Very poor,Lacking the tv
33,1,Did not meet expectations,Tv stand missing and extra money pay to buy stand.
34,1,Hated it!,Instalation and demo work very poor.
35,1,Hated it!,Low low low clarity
36,1,Horrible,Worst service
37,1,Waste of money!,"WOREST TV ..A NO OF ISSUES IS SHOWING IN MY TV


Thanking you"
38,1,Utterly Disappointed,TV leg missing
39,1,Worthless,Just couldn't believe that no table stand or wall mount is provided with this model. You have to pay extra to the service person for the stand. Avoid this model.
40,1,Useless product,Witin 6 months creat problems
41,1,Useless product,Connecting issue on #Chromecast .
42,1,Utterly Disappointed,Flipkart customer executive give me wrong information again & again so that when you buy plz reconfirm your delivery for large products it's mean I 'm not satisfied by flipkart delivery facility but installation process is fine
43,1,Worst experience ever!,"Worst buying experience so for for an electronics. Who in this world would would not give a table top stand atleat(forget about wall mount stand) with TV. The seller should understand as how will we place TV. That is the basic thing. It was definitely my fault as I thought table top stand is something which comes with the TV and had overseen what is available in the box. That would be the worst experience so far. I had bought all my products from Reliance digital so Far and this was first from flipkart, but it would be last."
44,1,Unsatisfactory,"Not good problem nd most important part is software nd smart software is very tougher, not customer friendly..."
45,1,Unsatisfactory,waste of money
46,1,Absolute rubbish!,Worst quality tv and when I tried to buy sony Bravia instead of it..they said the item can only be replaced with same model..I mean if m not happy with the product how can I again ask for the same .I want to buy sony Bravia instead of it .
47,1,Absolute rubbish!,Today TV was installed by Samsung service man. Image quality is very bad. Image is hazy.
48,1,Very poor,Need to give table stand of telivision which should be included like all other television but these models are no stand and need to be fixed in wall only it very bad for some people
49,1,Worst experience ever!,Very low products
50,1,Terrible product,"bad production, bad picture quality"
51,1,Unsatisfactory,In 10 days only lines coming in screen
52,1,Television stops working within 30 days of purchase,Never buy electronics on Flipkart. The television I purchase have a faulty board and the television stopped working with 30 days of my purchase. Flipkart just washed off their hands and asked me to contact Samsung. Better buy electronics from Licensed Electronics stores and avoid hassles.
53,1,Terrible product,"100000000 time worst purchase, after 15 days of purchase, everyday hang for few second many times in a day.
DO NOT PURCHASE"
54,1,Utterly Disappointed,No sound after 5 months.
55,1,Don't waste your money,Worst in one word
56,1,Waste of money!,Very bad quality
57,1,Hated it!,Not available stands very bad tv
58,1,Worst experience ever!,"Worst tv, after six months of using panel was gone, and network is not connecting 😡😡"
59,1,Hated it!,Sound is not good and after one month remote not work very bad experience
60,1,Worst experience ever!,"Panel stopped working just after a year, when you can claim no warranty.
The repair cost is about Rs. 6k
Worst product."
61,1,Unsatisfactory,Not warning
62,1,Not recommended at all,Frnds dont buy products from flipkart. This product have only one year warranty. Panel warranty is fake its all flipkart drama... I tried to contact flipkart but their response is very poor. Try other platforms.
63,1,Not recommended at all,"Not received stand along with tv. Delivery boy told installation person will bring stand during installation but no one given stand. Buyng TV not recommend on flipkart, better to buy offline."
64,1,Don't waste your money,Very bad
65,1,Worst experience ever!,Very poor built quality...... Motherboard issues in new TV.
66,1,Worthless,Over priced for a non Bluetooth TV and TV operates very slow with the old shitty remote.its a good tv but overpriced
67,1,Utterly Disappointed,Pictures quality is very poor
68,1,Absolute rubbish!,Ok ok
69,1,Unsatisfactory,Got repaired with in 6 months of purchase.
70,1,Useless product,"Very bad
3rd class led you send old TV my money 💰 is west"
71,1,Don't waste your money,Vedio quantity is not good...go for full HD
72,1,Very poor,Nice product
73,1,Very poor,Not happy
74,1,Hated it!,Worst Flipkart product waste of money
75,1,Horrible,Worst Of Money Not Working Smart Tv
76,1,Utterly Disappointed,Go for oneplus instead at same price segment.
77,1,Worthless,Sound not good
78,1,Unsatisfactory,Not bad
79,1,Worst experience ever!,Very very bad. Flipcart very bad platform. Every product too bad quality
80,1,Unsatisfactory,Very worst
81,1,Unsatisfactory,This is not better than money.... I expect Vietnam product but cames local product.im really disappointed. AV audio not working.. HDR not clearly. Vivo mob Mirror caseding not working.
82,1,Absolute rubbish!,Items(tv Stand) missing
83,1,Useless product,Worst and cheater
84,1,Unsatisfactory,Very bad product.Tv software is not properly working. Sun tv hd dis not supported. Mainly samsung care is not support you if tv has problem. Tv related many problems are here have to face you which is not specified in flipkart. Flipkart will
85,1,Unsatisfactory,"Not that good
Better to go for other models or brands"
86,1,Don't waste your money,Leg stand missing
87,1,Utterly Disappointed,Not good
88,1,Hated it!,Ok
89,1,Don't waste your money,Nice picture
90,1,Worst experience ever!,Forgot to despatch the remote control..
91,1,Did not meet expectations,Basic need of plastic stand also not available for this LED tv pack ....i feel very worst experience of this samsung brand.....again don't buy this brand....
92,1,Not recommended at all,Bad quality tv
93,1,Waste of money!,Installation is very very bad
94,1,Unsatisfactory,"Worst Quality Product..
Go for Full HD for Better Quality"
95,1,Absolute rubbish!,"No vlc player
No usefully apps"
96,1,Unsatisfactory,Flipkart delivery is good..but the service of Samsung is too bad. No one come for installation because they haven't table mount.plz don't buy the product.the entire team have irresponsible for the installation.waste of time...don't buy it .. too cheap they are
97,1,Utterly Disappointed,Not completed installation and demo
98,1,Unsatisfactory,Quality and features are not good. Need replacement or return
99,1,Not recommended at all,Worst service both flipkart and Samsung..
100,1,Waste of money!,It's totally waste it's very old model tv
101,1,Very poor,Poor
102,1,Useless product,Wost service
103,1,POOR CUSTOMER CARE,"BUY THIS TV FROM FLIPKART IN YOUR OWN RISK.UTTERLY DISAPPOINTED BY AFTER SALES SERVICE,& CUSTOMER CARE."
104,1,Unsatisfactory,"Color and picture quality bad, very bad."
105,1,Did not meet expectations,"It's really a very bad experience from both the Flipkart and Samsung. I am waiting for the installation and demo from the last seven days. I called many times to Flipkart but, every time Flipkart gave me only the assurance and fake promises."
106,1,Absolute rubbish!,It's display gone
107,1,Worst experience ever!,Not good
108,1,Did not meet expectations,Not use fixing opreter to late
109,1,Waste of money!,Stand missing ???
110,1,Did not meet expectations,Installation and demo charged by Samsung
111,1,Absolute rubbish!,Please don't buy it in flipkart. You can not return the product and they will force you to use even though if you raise any complaints
